dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
market_daily_bar,CN:SZ:000508,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000511,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000515,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000522,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000527,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000535,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000540,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000542,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000549,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000556,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000562,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000569,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000578,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000583,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000584,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000585,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000587,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000588,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000594,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000602,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000606,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000611,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000613,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000616,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000618,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000621,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000622,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000627,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000638,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000653,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000658,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000660,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000662,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000666,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000667,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000671,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000673,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000675,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000687,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000689,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000693,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000699,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000730,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000732,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000748,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000760,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000763,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000765,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000769,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000780,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000787,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000805,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000806,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000817,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000827,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000832,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000835,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000836,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000851,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000861,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000866,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000916,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000918,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000939,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000956,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000961,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000971,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000976,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000979,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000982,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:000996,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002002,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002013,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002018,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002070,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002071,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002087,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002089,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002113,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002118,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002143,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002147,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002220,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002231,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002260,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002280,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002288,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002308,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002325,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002336,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002341,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002359,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002411,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002417,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002433,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002435,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002447,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002450,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002464,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002473,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002477,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002499,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002502,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002503,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002504,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002505,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002509,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002604,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002610,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002618,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002619,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002621,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002665,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002680,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002684,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002699,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002711,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002740,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002750,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002751,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002770,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002776,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002781,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002808,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:002898,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300023,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300028,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300029,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300038,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300064,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300089,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300090,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300104,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300108,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300114,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300116,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300117,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300156,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300178,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300186,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300202,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300208,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300216,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300262,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300273,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300280,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300282,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300297,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300309,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300312,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300325,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300330,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300336,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300344,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300356,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300362,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300367,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300372,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300379,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300391,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300392,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300431,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300495,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300526,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300630,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300742,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:300799,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
market_daily_bar,CN:SZ:301234,2026-07-21,2026-07-21,1,0,missing_cutoff_bar
valuation_history,CN:BJ:900901,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900902,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900903,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900904,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900905,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900906,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900908,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900909,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900910,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900911,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900912,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900913,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900914,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900915,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900916,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900917,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900918,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900920,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900921,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900922,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900923,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900924,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900925,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900926,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900927,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900928,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900929,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900932,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900934,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900936,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900937,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900938,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900939,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900940,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900941,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900942,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900943,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900945,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900946,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900947,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:900948,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920001,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920003,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920005,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920006,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920007,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920008,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920009,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920010,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920011,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920012,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920014,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920015,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920016,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920017,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920018,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920019,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920020,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920021,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920022,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920023,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920026,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920027,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920028,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920029,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920030,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920033,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920035,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920036,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920037,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920039,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920045,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920047,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920050,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920055,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920056,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920057,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920058,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920060,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920061,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920062,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920066,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920068,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920069,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920072,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920075,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920076,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920077,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920078,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920079,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920080,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920082,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920083,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920086,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920087,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920088,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920089,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920090,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920091,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920092,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920096,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920098,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920099,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920100,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920101,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920106,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920110,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920111,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920112,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920116,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920117,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920118,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920119,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920121,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920122,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920123,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920124,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920125,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920126,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920128,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920130,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920132,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920136,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920139,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920145,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920146,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920149,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920152,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920156,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920158,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920159,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920160,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920161,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920163,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920166,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920167,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920168,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920169,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920171,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920174,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920175,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920177,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920178,,2026-07-21,1,0,missing_pit_valuation_history_record
valuation_history,CN:BJ:920179,,2026-07-21,1,0,missing_pit_valuation_history_record
